Close
22.95000076
23.52000046
23.25
23.90999985
24.27000046
24.46999931
24.62000084
24.79000092
24.79999924
24.71999931
25.25
25.18000031
25.53000069
25.46999931
26.05999947
26.32999992
26.22999954
25.86000061
25.62999916
25.56999969
25.84000015
25.86000061
25.85000038
26.37000084
26.59000015
26.54000092
26.80999947
25.68000031
24.89999962
25.26000023
25.79999924
26.22999954
26.53000069
26.26000023
26.14999962
26.30999947
26.72999954
27.20000076
26.96999931
26.88999939
27.11000061
27.01000023
27.63999939
27.27000046
27.54999924
27.47999954
27.73999977
27.86000061
28.32999992
28.10000038
28.13999939
27.78000069
28.62000084
28.15999985
28.15999985
28.39999962
28.79000092
29.09000015
29.39999962
29.21999931
29.13999939
29.23999977
29.38999939
29.07999992
28.97999954
29.15999985
28.63999939
28.39999962
28.5
28.38999939
28.60000038
28.63999939
28.70000076
28.62000084
28.73999977
28.95999908
29.13999939
29.48999977
29.81999969
29.79000092
28.59000015
28.98999977
28.48999977
28.62000084
29.18000031
28.90999985
29.93000031
29.89999962
30.5
30.65999985
30.12000084
29.84000015
30.39999962
30.32999992
30.39999962
30.59000015
30.71999931
30.38999939
30.53000069
30.77000046
31.18000031
31.28000069
30.72999954
31.35000038
30.53000069
30.65999985
30.56999969
30.86000061
30.97999954
31.05999947
31.07999992
31.40999985
31.54999924
31.20999908
30.77000046
30.77000046
31.10000038
30.70999908
30.38999939
30.28000069
30.23999977
31.35000038
31.34000015
30.59000015
29.44000053
29.93000031
28.85000038
29.20000076
29.86000061
29.46999931
29.46999931
29.64999962
29.90999985
29.88999939
29.65999985
29.65999985
29.54999924
29.69000053
28.54999924
28.86000061
29.02000046
29.51000023
29.93000031
30.04000092
30.12000084
29.89999962
30.36000061
29.87000084
30.15999985
29.47999954
29.27000046
29.30999947
29.13999939
28.73999977
29.04999924
29.10000038
29.12000084
29.12999916
28.75
29.30999947
29.29999924
29.79999924
29.62999916
30.04000092
30.06999969
30.17000008
29.29000092
29.44000053
29.62000084
29.48999977
29.62999916
30.06999969
30.32999992
30.81999969
31.30999947
31.11000061
31.25
31.19000053
30.90999985
31.07999992
30.78000069
30.96999931
30.87000084
30.52000046
30.32999992
30.20999908
30.70999908
31.69000053
31.32999992
31.75
32.31999969
32.34000015
32.33000183
32.06999969
31.75
31.92000008
31.53000069
31.46999931
31.57999992
30.87000084
30.85000038
30.85000038
31.30999947
31.21999931
30.97999954
31.05999947
31.5
31.20999908
31.90999985
32.40999985
32.59000015
32.84999847
32.47999954
32.68999863
32.56000137
32.81000137
33.16999817
33.34999847
32.93000031
33.06999969
32.84000015
32.88999939
32.86000061
32.90000153
32.86000061
32.86999893
32.52000046
32.40000153
32.27999878
31.82999992
32.02999878
31.79000092
31.61000061
31.79000092
32.08000183
32.70000076
33.06999969
33
33.02000046
33.06999969
33.40000153
33.93000031
34.29000092
34.13999939
34.41999817
34.97999954
35.40999985
35.40999985
35.56000137
35.36999893
35.06000137
35.02999878
34.41999817
34.90000153
35.20000076
35.40000153
35.40000153
35.52000046
35.56999969
35.50999832
35.77999878
35.36000061
35.88999939
36.18000031
36.38999939
36.43000031
36.45999908
36.83000183
35.79000092
35.24000168
35.56000137
35.65000153
35.43999863
35.86999893
36.20999908
36.13000107
36.70999908
36.70999908
36.72999954
36.13000107
35.09000015
35.34999847
34.81000137
34.95999908
34.88000107
34.81999969
34.5
34.63000107
35
35.38000107
35.68999863
36.15000153
36.25
35.90999985
35.86999893
36.40999985
36.09999847
35.84999847
36.22000122
36.09999847
36.22000122
36.18000031
35.86000061
35.95999908
35.84000015
36.06999969
35.79000092
36.02999878
36.79000092
36.70000076
36.45999908
35.34000015
36.13999939
36.04999924
36.41999817
36.34000015
35.79000092
35.86000061
35.97999954
36.52000046
36.58000183
36.83000183
36.84999847
36.77000046
36.88000107
36.93000031
36.97000122
37.22000122
36.84999847
37.27000046
37.54000092
37.5
37.84000015
37.86000061
37.52999878
37.38000107
37.65000153
38.06999969
38.29999924
37.81999969
38.24000168
37.77000046
37.06999969
37.13999939
37.25
37.04999924
37.54999924
38.13000107
38.43999863
38.27000046
38.45999908
38.45999908
38.77000046
38.97000122
40.34999847
40.43999863
40.81999969
40.88999939
41.25
41.5
41.06999969
41.11999893
41.20999908
41.31999969
41.15999985
41.20000076
42.15000153
42.13000107
42.33000183
42.09999847
42.15000153
42.18999863
42.43000031
42.50999832
42.43000031
41.63999939
41.72000122
42.00999832
41.86000061
41.54000092
42.09999847
42.06999969
42.20999908
42.58000183
42.40999985
42.99000168
41.09000015
40.93000031
39.40999985
39.59999847
39.70000076
39.38999939
39.20000076
38.68000031
39.00999832
39
39.36999893
39.29999924
39.29000092
39.40000153
39.5
39.40000153
39.34000015
39.43999863
39.22999954
39.63000107
38.95000076
39.08000183
39.74000168
39.65000153
41.02000046
41.70999908
41.49000168
42.45999908
42.43999863
42.18000031
41.29999924
41.02999878
41.18999863
42.22999954
43.13000107
44.56999969
44.66999817
46.38000107
46.27999878
45.33000183
45.09999847
45.72000122
45.40000153
44.88000107
45.31000137
45.45000076
44.50999832
42.95000076
43.59000015
41.88000107
40.36000061
41.47000122
42.52999878
42.38000107
43.04999924
43.52000046
43.47999954
43.74000168
42.88999939
42.38999939
43.90000153
44.40999985
43.61999893
43.34999847
42.72000122
43.00999832
43.49000168
43.54000092
44.20000076
43.79999924
44.59000015
45.22000122
44.99000168
45.15000153
45.31000137
44.97000122
44.59999847
44.83000183
44.70000076
43.68999863
42.58000183
44.27000046
43.29000092
42.68999863
43.75999832
42.5
43.47999954
43.93999863
43.31999969
42.41999817
43.06999969
43.58000183
43.38000107
43.84999847
42.65000153
42.86999893
42.31000137
41.91999817
39.52999878
38.95000076
38.75
38.75
38.16999817
38.16999817
38.16999817
38.45000076
38.93000031
37.75
38.09999847
38.59000015
38.45000076
39.18000031
39.34999847
39.77000046
39.90999985
39.95000076
39.29999924
39.79000092
38.95999908
38.41999817
39.47000122
39.63999939
39.65000153
39.27000046
39.29999924
38.15999985
38.34000015
38.70000076
39.20000076
39.97000122
39.54000092
39.56000137
39.52000046
38.93000031
38.75999832
39.20000076
39.04999924
38.59999847
38.68999863
38.25
37.56000137
38.34999847
37.61999893
38.11999893
36.50999832
36.45999908
35.50999832
35.93999863
36.56000137
36.54000092
36.38999939
36.59000015
37.27000046
37.83000183
37.93000031
36.97000122
37.31000137
37.77000046
37.79000092
38.04000092
38.40999985
39.81000137
40.72999954
40.74000168
40.38999939
40.88999939
40.81999969
41.45000076
41.09000015
41.20999908
41.70999908
41.54999924
41.68999863
41.06999969
41.24000168
41.97000122
41.84000015
41.02999878
40.70999908
40.90999985
40.45000076
40.40999985
40.13000107
40.09999847
40.88999939
40.90000153
40.68000031
41.24000168
41.52999878
42.34999847
44.13000107
43.45999908
43.59999847
44.11000061
44.22000122
44.04999924
44.88000107
44.61999893
44.54999924
43.93999863
43.43000031
44.40999985
43.75999832
43.56000137
44.02000046
44.16999817
44.06000137
44.88999939
44.16999817
44.27000046
44.75999832
44.15999985
44.65999985
43.61999893
43.95999908
42.43000031
41.63000107
40.95999908
40.90000153
39.34999847
38.93999863
39.65999985
38.75
40.00999832
39.56999969
38.54000092
38.45000076
38.72000122
38
36.47999954
37.38999939
36.66999817
36.33000183
37.77999878
38.09999847
39.04999924
38.77999878
38.47999954
38.72999954
39.18000031
38.70000076
38.06999969
37.06000137
37.40000153
37.84000015
38.52000046
36.86999893
36.04999924
35.63999939
36.16999817
35.95999908
36.84000015
36.79999924
38.00999832
37.93000031
37.59000015
38.72999954
37.43999863
36.86000061
36.52000046
36.43000031
36.70000076
37.38000107
37.33000183
36.52999878
36.22000122
36.75999832
36.22999954
35.88000107
35.70999908
35.29000092
36.75999832
36.77999878
37.13999939
36.90999985
36.52000046
34.36000061
34.97000122
35.22999954
34.93999863
35.61000061
36.41999817
36.61000061
35.75999832
36.04000092
35.63999939
36.29000092
36.84000015
36.36999893
36.49000168
37.63999939
38.13999939
37.43999863
36.33000183
37.38000107
37.61999893
37.56999969
37.93999863
38.25
38.74000168
38.11999893
37.79000092
38.29000092
38.63999939
38.13000107
38.06000137
38.09000015
38.45999908
39
38.97999954
39.38999939
39.58000183
39.59999847
39.45000076
39.04999924
39.38999939
39.15000153
39.02000046
38.79000092
38.63000107
38.20000076
38.63999939
38.90000153
39.20999908
38.81999969
39.65000153
39.84999847
39.75999832
39.84999847
41.04000092
40.43000031
39.91999817
40.40000153
40.20000076
40.34000015
40.95999908
41.36999893
41.27000046
41.79000092
42.04000092
42.22999954
42.38999939
42.20999908
42.36999893
42.09999847
42.58000183
42.61000061
43.00999832
44.38999939
45.40000153
45.15000153
45.41999817
45.40999985
44.47999954
43.93999863
43.83000183
43.81999969
43.81999969
44.40000153
44.70999908
43.75999832
43.75999832
43.70000076
43.25
42.83000183
40.99000168
41.97000122
41.97000122
41.52999878
40.25
38.65999985
39.29999924
38.90000153
38.06999969
38.20000076
37.65000153
37.68999863
38.04000092
38.34999847
38.81999969
39.06000137
38.22999954
38.43999863
38.81999969
39.61999893
39.95999908
39.45999908
39.45000076
37.84000015
37.65999985
39.20999908
39.40000153
40.50999832
40.52000046
39.97999954
38.91999817
39.08000183
39.59000015
39.16999817
41.38000107
40.79999924
40.33000183
39.93000031
39.31999969
39.66999817
40.70999908
40.90000153
41.22999954
41.81999969
41.77000046
41.63000107
43.18999863
43.83000183
44.59999847
44.41999817
44.54000092
43.61999893
43.45999908
43.93999863
43.11000061
42.63000107
41.86999893
41.65000153
39.86999893
41.25999832
41.25999832
41.90000153
41.40999985
40.95999908
41.84000015
40.43000031
40.86000061
41.54000092
41.77999878
41.93999863
42.58000183
42.13000107
40.95000076
41.34000015
41.34999847
41.65000153
42.27999878
42.63000107
41.72000122
43.15000153
44.24000168
43.70999908
43.84999847
44.09999847
44.22000122
44.06999969
44.74000168
44.59999847
45.13000107
45.04000092
44.90000153
43.86999893
44.06999969
44.11999893
45.00999832
46.45999908
45.50999832
46.47999954
47.18999863
46.43000031
47.13000107
47.41999817
47.95000076
47.86000061
48.68000031
48.93000031
49.41999817
49.90999985
50.38999939
50.13000107
49.75
49.27999878
50
50.63999939
50.16999817
50.95000076
51.13000107
51.31000137
51.47000122
51.90999985
51.63000107
52.09999847
53.49000168
53.54999924
53.63999939
53.66999817
52.83000183
52.59999847
52.15000153
52.88000107
52.47999954
53.29000092
53.41999817
53.75999832
53.5
52.97999954
52.79000092
53.75999832
53.63000107
53.88999939
53.09000015
52.97999954
52.77999878
53.18000031
54.40000153
54.93999863
54.45999908
54.52000046
55.90000153
58.61000061
58.25
58.54000092
59.22999954
59.09999847
57.95999908
57.93000031
58.22000122
57.75999832
58.25
58.45999908
57.84999847
58.09999847
60.04000092
58.06000137
57.38999939
58.31999969
58.75
59.22999954
58.86000061
60.06000137
60.31999969
58.38999939
58.75
58.58000183
58.24000168
58.34999847
57.47999954
57.72999954
55.25999832
57.09000015
57.18999863
55.79999924
53.93999863
54.77000046
57.52000046
57.91999817
58.02000046
56.20000076
57.02000046
58.65999985
59.63000107
59.33000183
58.18999863
56.18000031
57.63999939
56.47999954
55.59000015
54.11999893
53.86000061
55.02999878
53.29000092
53.84000015
55.97999954
54.88000107
57.08000183
55.72999954
55.06999969
51.83000183
54.50999832
52.24000168
48.68999863
52.22999954
44.90000153
48.54000092
44.36999893
43.88999939
44.52999878
45.25999832
48.86999893
49
49.86999893
46.90999985
47.81999969
47.79000092
46.50999832
48.13000107
47.06000137
49.97000122
49.72000122
50.27000046
48.33000183
48.75
50.63000107
49.65999985
52.40000153
53.68999863
52.59000015
51.36999893
52.95000076
52.63999939
52.72999954
53.50999832
52.75999832
54.47999954
53.13000107
51.09999847
52.15000153
51.70999908
52.13000107
52.33000183
52.90999985
52.40000153
51.09999847
50.91999817
52.09999847
49.79999924
51.86999893
50.81000137
51.84000015
50.75
49.79999924
50.81999969
51.74000168
50.27999878
50.33000183
51.02999878
52.00999832
53.06000137
54.27999878
55.20000076
55.56999969
56.61000061
57.54999924
55.04000092
56
56.02000046
55.79999924
56.59999847
56.15000153
55.31000137
56
56.75999832
56.58000183
57.04000092
56.33000183
56.38999939
56.77000046
56.81999969
58.61999893
61.88000107
60.70999908
62.59000015
64.77999878
63.84999847
65.06999969
66.95999908
66.05999756
66.58999634
66.40000153
66.88999939
67.80999756
68.52999878
67.37000275
73.90000153
83.25
76.91999817
82.66999817
79.93000031
78.88999939
78.94999695
80.19000244
81.62999725
80.51999664
80.02999878
79.87000275
77.94000244
79.38999939
78.30000305
78.41000366
80.19000244
79.41000366
78.54000092
76.80999756
78.33999634
78.90000153
80.04000092
81.75
80.59999847
80.44000244
79.25
81.55000305
82.16999817
81.18000031
78.91000366
77.31999969
79.40000153
78.90000153
78.81999969
80.5
85.84999847
83.12999725
81.91000366
80.23000336
80.58999634
80.48000336
77.91999817
78.37999725
78.87999725
79.76999664
80.51000214
81.06999969
82.62000275
80.80000305
84.54000092
83.12000275
86.91999817
87.80000305
88.77999878
90.91000366
89.63999939
88.59999847
88.15000153
86.69999695
87.55999756
88.26000214
87.63999939
88.20999908
88.30999756
86.73000336
86.70999908
83.84999847
84.88999939
83.87000275
85.70999908
87.69000244
89.44999695
90.43000031
91.41000366
89.02999878
87.66000366
90.87999725
89.81999969
93.22000122
99.26999664
95.70999908
96.93000031
96.61000061
95.33000183
98.12999725
96.63999939
97.48999786
98.73999786
97.01999664
100.8600006
99.54000092
99.5
103.7300034
106.3899994
105.6399994
104.4199982
104.2300034
104.0299988
103.5599976
105.0899963
105.1999969
103.9000015
104.2799988
104.8300018
103.9400024
103.7600021
105.9700012
106.1500015
105.5599976
108.9000015
109.0400009
111.6999969
112.7699966
115.6100006
121.4300003
118.6900024
122.5999985
123
119.2300034
126.4499969
125.2300034
131.3000031
130.6399994
134.1600037
129.1399994
130.5200043
126.6500015
121.7399979
125.8300018
121.5199966
126.6600037
128.4400024
127.5
128.1499939
127.7799988
132.5500031
132.6799927
133.6900024
139.1600037
138.0599976
140.0500031
136.2700043
134.6300049
136.6600037
133.5700073
129.1000061
132.3000031
126
125.9400024
129.1300049
126
122.8899994
115.5899963
120.8000031
113.9300003
116.3799973
113.8300018
120.5800018
118.3000031
119.0800018
119.3499985
118.7600021
114.5
113.6299973
117.1800003
114.8899994
108.9599991
110.4499969
116.5599976
114.3899994
115.0699997
118.2799988
124.8000031
124.5
122.4400024
119.8899994
123.4300003
122.8000031
120.9000015
121.2699966
120.8399963
118.3499985
118.8399963
115.4000015
114.9499969
117.4000015
115.3199997
118.6399994
121.5199966
121.2699966
119.6600037
119.0999985
116.7399979
115.9400024
115.3600006
115.3799973
117
116.8300018
112.3099976
112.8499985
108.2099991
108.75
112.4599991
109.8000031
110.8399963
112.4000015
113.2799988
111.8499985
113.6299973
114.2799988
116
115.7699966
117.3600006
118.5100021
118.9499969
116.8199997
119.5100021
118.2200012
115.9199982
117.1299973
118.2399979
118.25
120.9899979
119.4499969
118.0199966
119.1200027
115.7900009
114.1399994
114.3300018
116.0500031
117.2399979
116.5299988
119.6100006
120.2300034
120.1600037
118.4199982
118.9100037
120.0500031
118.25
117.8700027
120.5599976
122.6299973
123.9000015
124.3899994
117.5299988
115.7399979
115.3499985
116.4000015
117.8700027
116.5599976
116.7900009
115.6500015
113.5400009
115.0699997
116.1500015
116.6399994
116.8600006
118.4100037
118.7399979
119.2200012
118.2099991
118.2200012
116.3600006
115.9899979
115.6999969
115.5
114.6299973
111.1100006
110.4499969
110.5199966
108.1200027
110.9599991
112.1100006
117.0299988
118.0999985
118.4899979
118.9899979
119.0100021
120.4599991
120.7900009
123.9700012
124.6999969
121.8899994
122.6800003
122.9700012
123.6200027
123.0899963
121.5
120.7900009
117.75
114.6999969
114.9599991
115.8700027
116.1900024
115.6399994
116.1500015
111.9000015
111.6200027
111.6500015
111.5599976
109.0199966
109.2600021
109.3399963
110.8300018
110.0400009
110.2600021
109.1999969
109.9800034
112.5599976
114.8600006
115.3399963
116.9599991
115.5899963
116.2900009
114.2300034
113.6399994
114.1800003
113.75
116.0100021
113.6999969
114.1200027
114.1100006
114.0100021
117.7900009
117.8000031
120.9100037
121.7799988
118.1999969
118.1900024
118.6900024
118.1200027
118.0800018
119.0599976
123.3899994
124.2600021
124.75
121.3600006
120.7099991
117.0899963
119.2799988
117.1500015
120.6299973
121.6999969
119.3300018
119.1399994
122.3199997
121.8000031
119.5
119.1299973
116.4199982
116.2900009
120.4000015
116.5699997
116.3199997
114.9400024
117.4400024
121.3000031
120.6800003
122.6999969
122.0599976
121.4100037
120.4199982
120.3099976
128.8000031
133.3999939
127.0599976
128.4700012
123.5
125.0100021
129.1699982
132.2299957
139.1900024
140.6600037
133.8300018
131.0099945
128.3300018
124.5299988
125.9599991
122.4800034
123.0800018
116.3799973
117.6100006
122.6299973
123.0500031
124.1500015
119.8399963
121.0199966
122.3099976
123.7099991
125.5199966
124.7099991
121.0100021
119.7699966
124.5199966
123.5999985
119.7600021
119.3099976
116.9100037
115.9000015
111.8799973
111.2300034
107.0100021
108.0500031
109.6100006
108.7900009
105.0599976
99.29000092
100
104.9499969
103.9599991
101.4100037
99.30000305
102.0899963
105.6900024
106.4899979
106.7200012
106.9199982
107.0400009
105.3499985
107.9199982
106.7300034
106.3300018
109.25
106.7300034
104.2600021
102.7900009
104.7900009
102.5
101.1800003
100.5199966
99.29000092
97.56999969
97.44000244
101.5
98.36000061
98.76999664
99.44999695
99.01000214
97.66000366
95.68000031
96.23999786
92.76999664
90.26000214
95.22000122
92.93000031
93.76000214
93.62999725
95.98999786
92.15000153
91.62999725
87.30000305
88.81999969
87.83000183
87.69000244
90.95999908
90.41000366
93.31999969
90.52999878
90.20999908
90.77999878
91.5
88.72000122
90.41000366
91
93.76999664
95.30000305
94.75
96.33999634
93.76999664
93.11000061
93.83999634
93.47000122
90.84999847
88.68000031
85.55000305
87.19000244
89.12999725
84.51999664
85
86.94999695
84.91000366
84.12000275
85.91999817
85.86000061
84.33999634
83.65000153
81.75
77
76.11000061
75.55999756
80.65000153
81.51000214
79.11000061
79.09999847
81.29000092
83.66999817
85.62999725
83.58000183
86.15000153
86.55999756
87.79000092
86.31999969
86.30000305
84.41999817
87.62999725
88.61000061
88.48000336
86.30999756
86.05000305
86.51000214
88.41999817
89.76999664
87.94000244
85.20999908
88.66999817
89.51999664
90.86000061
91.56999969
89.94999695
89.19999695
89.26999664
87.19999695
85.23999786
86.02999878
85.55999756
87.56999969
84.73999786
82.84999847
82.79000092
83.34999847
81.63999939
80.90000153
80.02999878
79.94999695
80.23999786
81.52999878
82.15000153
78.80999756
79.66000366
77.98000336
77.88999939
78.23000336
78.15000153
77.13999939
75.62999725
73.87000275
73.01000214
73.02999878
72.12999725
69.27999878
68.55999756
69.25
72.80999756
74.48000336
74.34999847
69.75
67.44000244
63.45000076
64.11000061
66.62000275
63.91999817
64.88999939
63.70999908
63.65999985
63.58000183
63.75
61.29000092
61.13999939
60.84000015
60.95000076
62.00999832
61.54999924
61.58000183
60.52000046
60.27999878
62.47999954
62.75999832
65.01999664
65
70.83999634
73.83000183
72.80000305
80.45999908
79.44999695
81.48000336
82.26999664
79.93000031
82.54000092
81.97000122
81.40000153
79.22000122
79.33000183
82.98000336
82.68000031
81.5
81.62000275
79.55999756
79.23999786
80.80000305
80.69000244
80.43000031
80.51000214
80.01999664
77.61000061
76.30000305
76.09999847
75.62000275
77.13999939
